zipcode,Quality Score,Academic Score,Resources Score,Equity Score,Outcomes Score,Letter Grade,OccurredFromDate,NIBRS_Offense,Vic_Count,Day_of_the_week,LocationType,Neighborhoods_x,Population(2024)_x,Neighborhoods_y,Population(2024)_y,Averge house price
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 20:50,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/15/2024 18:00,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/15/2024 21:58,Intimidation,1,Sunday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 19:00,Shoplifting,,Wednesday,DEPARTMENT_DISCOUNT_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 16:45,Motor Vehicle Theft,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 14:54,Trespass of Real Property,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/20/2024 5:10,Aggravated Assault,5,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/20/2024 5:10,All Other Offenses,,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/20/2024 5:10,Arson,,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 21:53,Disorderly Conduct,,Tuesday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 18:07,Drug/Narcotic Violations,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 7:06,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/26/2024 17:32,All Other Larceny,,Thursday,SPECIALTY_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 5:00,All Other Larceny,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/12/2024 3:40,Destruction/Damage/Vandalism of Property,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 6:00,All Other Offenses,,Tuesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 17:17,Theft From Building,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/10/2024 15:30,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 21:00,All Other Offenses,,Tuesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 3:01,Destruction/Damage/Vandalism of Property,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 0:00,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 0:45,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 4:30,Disorderly Conduct,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 4:30,Drug Equipment Violations,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 22:45,Destruction/Damage/Vandalism of Property,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 21:00,All Other Larceny,,Tuesday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 6:45,Simple Assault,1,Tuesday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 6:45,Disorderly Conduct,,Tuesday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 22:42,Destruction/Damage/Vandalism of Property,,Wednesday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 23:11,Destruction/Damage/Vandalism of Property,,Wednesday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/15/2024 10:33,All Other Offenses,,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 19:13,Theft From Motor Vehicle,,Wednesday,CONSTRUCTION_SITE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/7/2024 15:34,Intimidation,1,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,2/13/2024 5:59,All Other Offenses,,Tuesday,GOVERNMENT_PUBLIC_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,2/13/2024 5:59,Simple Assault,1,Tuesday,GOVERNMENT_PUBLIC_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,2/13/2024 5:59,Destruction/Damage/Vandalism of Property,,Tuesday,GOVERNMENT_PUBLIC_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,2/13/2024 5:59,Burglary/Breaking & Entering,,Tuesday,GOVERNMENT_PUBLIC_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,10/20/2024 15:22,Shoplifting,,Sunday,GROCERY_SUPERMARKET,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/26/2024 0:17,Disorderly Conduct,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,2/8/2024 0:45,Disorderly Conduct,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,2/8/2024 0:45,Drug Equipment Violations,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,2/8/2024 0:45,Drug/Narcotic Violations,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/25/2024 23:51,Drug/Narcotic Violations,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,3/24/2024 6:00,All Other Offenses,,Sunday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,6/16/2024 17:52,Aggravated Assault,1,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,8/26/2024 11:45,All Other Offenses,,Monday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,8/26/2024 11:45,Simple Assault,1,Monday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,8/26/2024 11:45,All Other Offenses,,Monday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/6/2024 8:30,Shoplifting,,Wednesday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 22:00,Intimidation,1,Wednesday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/29/2024 6:34,Burglary/Breaking & Entering,,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 3:40,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 3:32,All Other Offenses,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 2:00,Theft From Motor Vehicle,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 7:00,Motor Vehicle Theft,,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 23:00,Theft From Motor Vehicle,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 14:52,Motor Vehicle Theft,,Monday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/6/2024 18:30,Burglary/Breaking & Entering,,Wednesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 21:30,Theft From Motor Vehicle,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 17:00,All Other Offenses,,Monday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 14:00,All Other Larceny,,Wednesday,COMMUNITY_CENTER,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 19:42,Destruction/Damage/Vandalism of Property,,Wednesday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 19:46,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/13/2024 17:00,All Other Larceny,,Friday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/19/2024 8:03,Burglary/Breaking & Entering,,Thursday,SMOKE_VAPE_SHOP,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 18:15,All Other Larceny,,Monday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 17:30,All Other Offenses,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 20:56,All Other Offenses,,Monday,SCHOOL_ELEMENTARY_SECONDARY,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/19/2024 6:08,All Other Offenses,,Thursday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 17:31,All Other Offenses,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 16:54,All Other Larceny,,Wednesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 21:31,All Other Offenses,,Monday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 21:31,Aggravated Assault,1,Monday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 4:15,All Other Offenses,,Sunday,SMOKE_VAPE_SHOP,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 23:11,All Other Larceny,,Saturday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/10/2024 12:42,Theft From Building,,Sunday,COMMERCIAL_OFFICE_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 1:06,Drug/Narcotic Violations,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 22:45,Simple Assault,1,Monday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 22:00,Theft From Motor Vehicle,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 3:30,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 20:31,All Other Larceny,,Monday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/15/2024 18:00,Simple Assault,1,Monday,SHOPPING_MALL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 4:00,Theft From Motor Vehicle,,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 23:45,All Other Offenses,,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/8/2024 8:50,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/19/2024 9:30,Trespass of Real Property,,Thursday,SHOPPING_MALL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 5:00,Motor Vehicle Theft,,Monday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 6:00,All Other Offenses,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 12:30,Motor Vehicle Theft,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/30/2024 12:00,False Pretenses/Swindle/Confidence Game,,Tuesday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 15:25,All Other Larceny,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/15/2024 23:00,All Other Offenses,,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 0:00,Fondling,1,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 18:46,Credit Card/Automated Teller Machine Fraud,,Monday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/22/2024 17:00,Disorderly Conduct,,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/22/2024 17:00,Aggravated Assault,1,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,1/2/2024 21:00,Shoplifting,,Tuesday,GROCERY_SUPERMARKET,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 14:56,Shoplifting,,Monday,GROCERY_SUPERMARKET,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
